iter	RMSE
206	22.55955159
207	22.55088797
208	22.5403253
209	22.53150343
210	22.52517687
211	22.51434372
212	22.50919999
213	22.50122465
214	22.49299258
215	22.4862024
216	22.48012327
217	22.47091188
218	22.46505351
219	22.4569125
220	22.45009845
221	22.44123497
222	22.43359037
223	22.42879333
224	22.4222227
225	22.41495548
226	22.40898205
227	22.40296876
228	22.39544098
229	22.38880654
230	22.38407446
231	22.37713286
232	22.37039375
233	22.36422083
234	22.3578668
235	22.35156712
236	22.34489156
237	22.33990277
238	22.33509795
239	22.33009326
240	22.32049894
241	22.3135753
242	22.3047221
243	22.29999208
244	22.29021171
245	22.28369504
246	22.27504373
247	22.26860718
248	22.2608971
249	22.25496487
250	22.24876544
251	22.24337651
252	22.23591245
253	22.23111339
254	22.2211463
255	22.21505184
256	22.2079009
257	22.20303097
258	22.19694878
259	22.19139134
260	22.18052908
261	22.17679024
262	22.17092598
263	22.16590839
264	22.16060433
265	22.15468395
266	22.14850622
267	22.14368891
268	22.13880416
269	22.13274652
270	22.12839004
271	22.12291851
272	22.11834205
273	22.11380827
274	22.10780264
275	22.10047361
276	22.09601931
277	22.0886926
278	22.0833589
279	22.07825415
280	22.07116365
281	22.06583543
282	22.0599958
283	22.05305425
284	22.04537782
285	22.03951124
286	22.03722073
287	22.03254795
288	22.02654449
289	22.02327032
290	22.01795763
291	22.01352211
292	22.00663825
293	22.0012784
294	21.99614625
295	21.99225005
296	21.98724392
297	21.98249783
298	21.9779834
299	21.9736067
300	21.96849317
301	21.96522917
302	21.96093916
303	21.95548029
304	21.94909931
305	21.94554429
306	21.94165027
307	21.93920788
308	21.93290104
309	21.92752386
310	21.92240238
311	21.91595728
312	21.9130921
313	21.90695387
314	21.90280344
315	21.89779504
316	21.89367993
317	21.89045304
318	21.88599308
319	21.88329609
320	21.87922655
321	21.87484968
322	21.87208202
323	21.86710999
324	21.86423491
325	21.86244638
326	21.85638499
327	21.85127065
328	21.84435109
329	21.8421074
330	21.83818092
331	21.83313946
332	21.82836337
333	21.82133691
334	21.81606277
335	21.81175185
336	21.8069472
337	21.80218785
338	21.79575708
339	21.7906531
340	21.78621558
341	21.78239359
342	21.77978149
343	21.77693425
344	21.77267043
345	21.76675075
346	21.76294434
347	21.75880866
348	21.75584749
349	21.75131628
350	21.74898274
351	21.74525771
352	21.73942916
353	21.7350474
354	21.73149541
355	21.727816
356	21.7241839
357	21.71896371
358	21.71477453
359	21.70975237
360	21.70586472
361	21.70116363
362	21.69672826
363	21.69435145
364	21.69026198
365	21.68678173
366	21.68412846
367	21.67968537
368	21.67661168
369	21.67397482
370	21.66961302
371	21.66497685
372	21.66022589
373	21.655102
374	21.6524307
375	21.65013105
376	21.64773073
377	21.64491069
378	21.64316487
379	21.64055789
380	21.63757912
381	21.63419655
382	21.6285285
383	21.6221098
384	21.61922905
385	21.61588894
386	21.61087922
387	21.60617376
388	21.60168842
389	21.59764733
390	21.59443931
391	21.59088688
392	21.58513723
393	21.58336316
394	21.57962444
395	21.57642722
396	21.5718491
397	21.5685123
398	21.56562581
399	21.5619323
400	21.55914151
401	21.55574166
402	21.55441836
403	21.55182836
404	21.5482007
405	21.54494764
406	21.54155124
407	21.53849124
408	21.53595478
409	21.53354386
410	21.52744748
411	21.52476887
412	21.52151228
413	21.51795848
414	21.51418918
415	21.50945261
416	21.50417816
417	21.5007219
418	21.49724658
419	21.49488189
420	21.49047092
421	21.48809267
422	21.48467659
423	21.48128847
424	21.47851643
425	21.47596932
426	21.47175555
427	21.46807584
428	21.46439408
429	21.46078802
430	21.45730408
431	21.45479228
432	21.45166495
433	21.44822022
434	21.4450134
435	21.44257084
436	21.44057789
437	21.43611574
438	21.43283139
439	21.42914929
440	21.42617114
441	21.42275876
442	21.42023933
443	21.41693824
444	21.4138254
445	21.41128347
446	21.40692393
447	21.40375742
448	21.40050101
449	21.39629814
450	21.3928173
451	21.3903609
452	21.38720554
453	21.38457094
454	21.38229548
455	21.37898352
456	21.37605067
457	21.37276138
458	21.37030483
459	21.36800349
460	21.36561447
461	21.36314993
462	21.36165344
463	21.35846373
464	21.35697408
465	21.35469209
466	21.35159671
467	21.34914203
468	21.34728236
469	21.3444592
470	21.34012476
471	21.33728487
472	21.33296978
473	21.33037514
474	21.32627475
475	21.32240622
476	21.31997475
477	21.31754013
478	21.31521082
479	21.313012
480	21.31001474
481	21.30597224
482	21.30263476
483	21.29924356
484	21.29685258
485	21.29516665
486	21.29309232
487	21.29270187
488	21.29114218
489	21.28905522
490	21.28699827
491	21.28503104
492	21.28286866
493	21.27960886
494	21.27821443
495	21.27542816
496	21.27354406
497	21.27100768
498	21.26948743
499	21.26698367
500	21.26516362
501	21.26331533
502	21.26081589
503	21.25835721
504	21.25697146
505	21.25581757
506	21.25411254
507	21.25202123
508	21.24988431
509	21.24892818
510	21.24749498
511	21.24552049
512	21.24111684
513	21.23924555
514	21.23837329
515	21.23788451
516	21.23617156
517	21.23347928
518	21.23152656
519	21.22942292
520	21.22770856
521	21.22602003
522	21.22361863
523	21.22183527
524	21.22093848
525	21.21876019
526	21.21599066
527	21.21401828
528	21.21209624
529	21.20964779
530	21.20761635
531	21.20487279
532	21.20153384
533	21.19939256
534	21.19595379
535	21.19477634
536	21.19152611
537	21.19001461
538	21.18803187
539	21.18651939
540	21.1844149
541	21.18288844
542	21.18044167
543	21.17882311
544	21.17744156
545	21.17335132
546	21.17115657
547	21.1684242
548	21.16612767
549	21.16390106
550	21.16205695
551	21.15917652
552	21.1570505
553	21.15355056
554	21.15030195
555	21.14808381
556	21.14637082
557	21.14519496
558	21.14147797
559	21.14024535
560	21.137551
561	21.13618848
562	21.13484181
563	21.132943
564	21.13180117
565	21.12898763
566	21.12768833
567	21.12486917
568	21.12386534
569	21.12306949
570	21.12144871
571	21.11881938
572	21.11548277
573	21.11500203
574	21.11286793
575	21.11151325
576	21.10998151
577	21.1087398
578	21.10451945
579	21.10261356
580	21.10186552
581	21.09943693
582	21.09834191
583	21.09642094
584	21.09451577
585	21.09205513
586	21.08947658
587	21.08864822
588	21.08710829
589	21.0836846
590	21.08089659
591	21.07921882
592	21.07647235
593	21.07276068
594	21.07210386
595	21.06916462
596	21.06634416
597	21.06323621
598	21.06097474
599	21.06006383
600	21.05913906
601	21.05654049
602	21.05474297
603	21.05263113
604	21.05004048
605	21.04794999
606	21.04584764
607	21.04384113
608	21.03986828
609	21.03766979
610	21.03626005
611	21.03483929
612	21.03284774
613	21.03128407
614	21.02951205
615	21.02693021
616	21.02615691
617	21.0249685
618	21.02254632
619	21.02078304
620	21.0199476
621	21.01933866
622	21.01832906
623	21.0163476
624	21.01568319
625	21.01405266
626	21.01319437
627	21.01132391
628	21.01040356
629	21.00803072
630	21.00737188
631	21.00579756
632	21.0048551
633	21.00159152
634	21.00003281
635	20.99844919
636	20.99641336
637	20.99501105
638	20.99296102
639	20.9918568
640	20.99000852
641	20.98900188
642	20.98825126
643	20.98636982
644	20.98479247
645	20.98306323
646	20.98073109
647	20.97907449
648	20.9771302
649	20.97460761
650	20.97341919
651	20.97269648
652	20.97120644
653	20.9694111
654	20.96800553
655	20.96655605
656	20.96618508
657	20.96453026
658	20.96269855
659	20.96054091
660	20.95864531
661	20.95636085
662	20.95337908
663	20.95229396
664	20.95080612
665	20.94929406
666	20.94846307
667	20.94674984
668	20.9451388
669	20.94324107
670	20.94044387
671	20.93911898
672	20.93729822
673	20.9362949
674	20.93493172
675	20.93293578
676	20.93058562
677	20.92923962
678	20.92737117
679	20.92604984
680	20.92454258
681	20.9231962
682	20.92192583
683	20.9193856
684	20.91803961
685	20.91650689
686	20.91500333
687	20.91420392
688	20.91279537
689	20.91109239
690	20.90968949
691	20.90907514
692	20.90701376
693	20.90443876
694	20.9039246
695	20.90139903
696	20.89901308
697	20.89738518
698	20.89584141
699	20.89372303
700	20.89198625
701	20.89022808
702	20.88786064
703	20.88658959
704	20.88523196
705	20.88335518
706	20.88294461
707	20.88090411
708	20.87965757
709	20.87839409
710	20.87677778
711	20.87511661
712	20.87340835
713	20.87296678
714	20.87220464
715	20.87066048
716	20.86962315
717	20.86682635
718	20.86585927
719	20.86484078
720	20.86379288
721	20.8629695
722	20.86228112
723	20.86156483
724	20.86077512
725	20.85912074
726	20.85706543
727	20.85554144
728	20.85373834
729	20.85326552
730	20.85230955
731	20.85040998
732	20.84889505
733	20.84836483
734	20.84700177
735	20.84582665
736	20.84371935
737	20.84162065
738	20.83994198
739	20.83782967
740	20.83603386
741	20.83476699
742	20.83389543
743	20.83319654
744	20.83153115
745	20.83052201
746	20.82808383
747	20.82662682
748	20.824347
749	20.8229787
750	20.82108821
751	20.81881367
752	20.81694046
753	20.81665509
754	20.81567097
755	20.81392474
756	20.81319501
757	20.81200253
758	20.81084824
759	20.81021111
760	20.80964459
761	20.8065189
762	20.80552547
763	20.80325438
764	20.80227845
765	20.80105076
766	20.79890284
767	20.79798708
768	20.79670686
769	20.796045
770	20.79449886
771	20.79381705
772	20.79187753
773	20.7901779
774	20.78885227
775	20.78844204
776	20.78695427
777	20.78603871
778	20.78485867
779	20.78320636
780	20.78168652
781	20.78060201
782	20.77924409
783	20.77830757
784	20.77682054
785	20.77570924
786	20.77506367
787	20.77368401
788	20.77125833
789	20.77021972
790	20.76857508
791	20.76809811
792	20.76608835
793	20.76522423
794	20.76468597
795	20.76328498
796	20.76144732
797	20.76012944
798	20.75759597
799	20.75728323
800	20.75576518
801	20.75486227
802	20.7530578
803	20.75115874
804	20.7489149
805	20.74848912
806	20.7476132
807	20.74650477
808	20.74547747
809	20.74423386
810	20.74314149
811	20.74262481
812	20.74245504
813	20.74144747
814	20.74089605
815	20.74036898
816	20.73956875
817	20.73848425
818	20.73667024
819	20.7354896
820	20.73432219
821	20.73319903
822	20.73216885
823	20.73013493
824	20.7286991
825	20.72744562
826	20.72568383
827	20.72450921
828	20.72379998
829	20.7230597
830	20.7218672
831	20.72107069
832	20.71943472
833	20.71678763
834	20.71601013
835	20.71569085
836	20.71401454
837	20.71310168
838	20.71188052
839	20.7108552
840	20.70975515
841	20.70835931
842	20.70759925
843	20.70682141
844	20.70606425
845	20.70474063
846	20.70376302
847	20.70280829
848	20.70184908
849	20.70077962
850	20.70009621
851	20.69920418
852	20.69679566
853	20.69587464
854	20.69486258
855	20.69442682
856	20.69324747
857	20.69215167
858	20.6909537
859	20.69010123
860	20.68918435
861	20.68768574
862	20.68673396
863	20.68534471
864	20.68432992
865	20.68247044
866	20.68169314
867	20.67980973
868	20.67898494
869	20.6776159
870	20.67634526
871	20.67533595
872	20.67404369
873	20.6731846
874	20.67218995
875	20.67076861
876	20.6694894
877	20.6672404
878	20.66556015
879	20.66434212
880	20.66348041
881	20.66318476
882	20.66205476
883	20.6610818
884	20.66047266
885	20.65896974
886	20.6583635
887	20.65789658
888	20.65664399
889	20.65536168
890	20.65433207
891	20.65304294
892	20.65241577
893	20.65165068
894	20.65082625
895	20.65023164
896	20.64980309
897	20.64894225
898	20.64828307
899	20.64749188
900	20.64657088
901	20.64535988
902	20.64433051
903	20.64349096
904	20.64254308
905	20.64193265
906	20.64121687
907	20.64028818
908	20.63921553
909	20.63774667
910	20.63642312
911	20.63617235
912	20.63489173
913	20.6340837
914	20.63295062
915	20.63158669
916	20.63033474
917	20.62811635
918	20.62637502
919	20.62612265
920	20.62457936
921	20.62366699
922	20.62209382
923	20.6210076
924	20.61925974
925	20.61827659
926	20.61732013
927	20.61708398
928	20.61597893
929	20.61533874
930	20.61419498
931	20.6138355
932	20.61251042
933	20.61196892
934	20.61037406
935	20.60901903
936	20.6089076
937	20.60729987
938	20.60655539
939	20.60626414
940	20.60536508
941	20.60414868
942	20.60370208
943	20.60189626
944	20.60074135
945	20.60031028
946	20.59928238
947	20.59867215
948	20.59660052
949	20.59539178
950	20.59408707
951	20.59350271
952	20.59244547
953	20.59187073
954	20.59080597
955	20.590368
956	20.58982072
957	20.58841675
958	20.58675536
959	20.58549695
960	20.58486921
961	20.58443781
962	20.58381302
963	20.58244062
964	20.58146539
965	20.5808948
966	20.57946865
967	20.57867555
968	20.57758035
969	20.57659967
970	20.57487184
971	20.5736663
972	20.57297717
973	20.57080693
974	20.56941804
975	20.56916794
976	20.56833276
977	20.56795461
978	20.56622755
979	20.56561262
980	20.56477878
981	20.56419657
982	20.56271788
983	20.56143269
984	20.5609725
985	20.56044231
986	20.55907729
987	20.55828862
988	20.55797434
989	20.55755429
990	20.55685867
991	20.55586509
992	20.554064
993	20.55329079
994	20.55209366
995	20.55111847
996	20.55052023
997	20.55016187
998	20.54935125
999	20.54826044
1000	20.54747583
1001	20.54680296
1002	20.54554807
1003	20.54454798
1004	20.54384223
1005	20.54327358
1006	20.54248654
1007	20.54199015
1008	20.5412612
1009	20.53957066
1010	20.537461
1011	20.53679899
1012	20.53555244
1013	20.5352132
1014	20.5346801
1015	20.53392703
1016	20.53242678
1017	20.53220829
1018	20.53166169
1019	20.53116132
1020	20.53059381
1021	20.52978764
1022	20.52852947
1023	20.52770085
1024	20.52685727
1025	20.52638139
1026	20.52553552
1027	20.52454714
1028	20.52359004
1029	20.52235313
1030	20.52176673
1031	20.52105347
1032	20.51993878
1033	20.5189934
1034	20.51860166
1035	20.51799873
1036	20.51701223
1037	20.51613164
1038	20.51531371
1039	20.5144547
1040	20.51339338
1041	20.51258803
1042	20.51195134
1043	20.51127208
1044	20.51065326
1045	20.50935212
1046	20.50840476
1047	20.50649573
1048	20.50625457
1049	20.50493896
1050	20.5041609
1051	20.50368076
1052	20.50299451
1053	20.50213124
1054	20.50155173
1055	20.50067347
1056	20.5003822
1057	20.49944115
1058	20.49870322
1059	20.49779944
1060	20.49742149
1061	20.49604779
1062	20.49479129
1063	20.49438041
1064	20.49336138
1065	20.49266283
1066	20.49111995
1067	20.49044673
1068	20.49008433
1069	20.48931467
1070	20.48854424
1071	20.48780741
1072	20.48671333
1073	20.48618794
1074	20.48524923
1075	20.48346436
1076	20.48217644
1077	20.4809146
1078	20.48005564
1079	20.47944485
1080	20.47902843
1081	20.47799892
1082	20.47717049
1083	20.47513816
1084	20.47448011
1085	20.47362612
1086	20.47273095
1087	20.4724019
1088	20.47164878
1089	20.47130923
1090	20.47085749
1091	20.47007963
1092	20.46977596
1093	20.46822537
1094	20.46763593
1095	20.46707638
1096	20.46686767
1097	20.46667168
1098	20.46673152
1099	20.46549417
1100	20.4643338
1101	20.46403828
1102	20.46335294
1103	20.46306114
1104	20.4626137
1105	20.46194777
1106	20.46113067
1107	20.46024843
1108	20.45975229
1109	20.45864623
1110	20.45760447
1111	20.45633588
1112	20.45530448
1113	20.45413904
1114	20.45382016
1115	20.45257454
1116	20.45200411
1117	20.45132136
1118	20.45087516
1119	20.45002767
1120	20.44942721
1121	20.44829663
1122	20.447619
1123	20.44680357
1124	20.44617307
1125	20.44585781
1126	20.44437581
1127	20.44398638
1128	20.44305472
1129	20.44223985
1130	20.4413126
1131	20.44037632
1132	20.43940105
1133	20.43871189
1134	20.43680309
1135	20.43636857
1136	20.43562536
1137	20.43522902
1138	20.43417483
1139	20.43330417
1140	20.4327804
1141	20.43202432
1142	20.43134615
1143	20.43076089
1144	20.4298556
1145	20.42906869
1146	20.42771063
1147	20.42752251
1148	20.42675274
1149	20.42674975
1150	20.42620258
1151	20.4250962
1152	20.4236914
1153	20.42255789
1154	20.42236972
1155	20.4199143
1156	20.41969536
1157	20.41934445
1158	20.41896955
1159	20.41879259
1160	20.41777279
1161	20.41724937
1162	20.41601202
1163	20.41540157
1164	20.41451885
1165	20.41341934
1166	20.41252603
1167	20.41195598
1168	20.41118188
1169	20.41051427
1170	20.41016245
1171	20.40930051
1172	20.40790513
1173	20.40757202
1174	20.407494
1175	20.40640836
1176	20.40578036
1177	20.40491974
1178	20.40425418
1179	20.40386023
1180	20.40352781
1181	20.40261531
1182	20.40181534
1183	20.40037592
1184	20.3999211
1185	20.39891988
1186	20.39811526
1187	20.39802519
1188	20.39793962
1189	20.39742921
1190	20.3968835
1191	20.39619516
1192	20.39573875
1193	20.39510141
1194	20.39372983
1195	20.39304514
1196	20.39209913
1197	20.39154803
1198	20.39035267
1199	20.38939453
1200	20.38850242
1201	20.38749913
1202	20.38730313
1203	20.38642821
1204	20.38597083
1205	20.38551419
1206	20.38497042
1207	20.38439133
1208	20.38383551
1209	20.38325639
1210	20.38265472
1211	20.38161509
1212	20.38076021
1213	20.38019903
1214	20.37961229
1215	20.37939743
1216	20.3791465
1217	20.37824794
1218	20.37741545
1219	20.37638682
1220	20.37573536
1221	20.37524242
1222	20.37474947
1223	20.3744286
1224	20.37361776
1225	20.37309321
1226	20.37177501
1227	20.3710768
1228	20.36984566
1229	20.36903914
1230	20.36798303
1231	20.36751621
1232	20.36715689
1233	20.36668028
1234	20.3658556
1235	20.36552782
1236	20.3651008
1237	20.36455122
1238	20.36410011
1239	20.36410162
1240	20.36390764
1241	20.36280239
1242	20.36141284
1243	20.36057365
1244	20.36055862
1245	20.36015104
1246	20.35976602
1247	20.35830557
1248	20.35710525
1249	20.35657576
1250	20.35587176
1251	20.3547593
1252	20.35394466
1253	20.35366559
1254	20.35313526
1255	20.35231228
1256	20.35112364
1257	20.35007111
1258	20.34972954
1259	20.34908775
1260	20.34855805
1261	20.34848131
1262	20.34770178
1263	20.34742939
1264	20.34692975
1265	20.34656404
1266	20.34630368
1267	20.34510415
1268	20.34470981
1269	20.3436863
1270	20.34334763
1271	20.34335215
1272	20.3429653
1273	20.34210277
1274	20.34156236
1275	20.34061848
1276	20.33942389
1277	20.33856196
1278	20.33846786
1279	20.33802747
1280	20.33733187
1281	20.33683424
1282	20.33639381
1283	20.33598575
1284	20.33443776
1285	20.33357713
1286	20.33339868
1287	20.33266677
1288	20.33208694
1289	20.33151087
1290	20.33084516
1291	20.33027432
1292	20.32997835
1293	20.32957619
1294	20.32836061
1295	20.32748843
1296	20.32623808
1297	20.32546222
1298	20.32486411
1299	20.32439555
1300	20.3242464
1301	20.32360456
1302	20.32206693
1303	20.32161262
1304	20.32113043
1305	20.32098426
1306	20.32040109
1307	20.32013587
1308	20.31955719
1309	20.31923997
1310	20.31885342
1311	20.31800343
1312	20.31729659
1313	20.31684293
1314	20.31639228
1315	20.31564016
1316	20.31509225
1317	20.31487595
1318	20.31435139
1319	20.31401977
1320	20.31297964
1321	20.31175629
1322	20.31097837
1323	20.3099999
1324	20.30985139
1325	20.30960865
1326	20.30908093
1327	20.3088035
1328	20.30831498
1329	20.30774124
1330	20.30731225
1331	20.30733713
1332	20.30701368
1333	20.3062009
1334	20.30644821
1335	20.30543936
1336	20.30457674
1337	20.30397802
1338	20.30339964
1339	20.30357232
1340	20.30258294
1341	20.30172171
1342	20.30109123
1343	20.30055802
1344	20.3000889
1345	20.29984679
1346	20.29954359
1347	20.29829605
1348	20.29698205
1349	20.29632652
1350	20.29531943
1351	20.29500258
1352	20.29438245
1353	20.29384077
1354	20.29326134
1355	20.29265927
1356	20.29213262
1357	20.29162709
1358	20.29080464
1359	20.29038208
1360	20.28986217
1361	20.28952184
1362	20.28790994
1363	20.28761712
1364	20.286673
1365	20.2860745
1366	20.28555372
1367	20.28510464
1368	20.2842389
1369	20.28382073
1370	20.28358824
1371	20.28249069
1372	20.28131608
1373	20.28046905
1374	20.27961745
1375	20.27880508
1376	20.27858537
1377	20.27715305
1378	20.2765437
1379	20.27636777
1380	20.27594189
1381	20.27526529
1382	20.27473216
1383	20.27464305
1384	20.27433192
1385	20.27389089
1386	20.27340077
1387	20.2727324
1388	20.27223167
1389	20.2718412
1390	20.27150888
1391	20.2703291
1392	20.26996428
1393	20.26967271
1394	20.26919911
1395	20.26885843
1396	20.2681189
1397	20.26785224
1398	20.2669903
1399	20.26613738
1400	20.26567653
1401	20.26483036
1402	20.26429015
1403	20.26405895
1404	20.26355272
1405	20.26307821
1406	20.26285078
1407	20.26259009
1408	20.26197652
1409	20.26173019
1410	20.26107125
1411	20.26045008
1412	20.2596974
1413	20.25897417
1414	20.25867715
1415	20.25852903
1416	20.25837787
1417	20.25797429
1418	20.25638859
1419	20.25583682
1420	20.25554127
1421	20.25536213
1422	20.25438097
1423	20.25412698
1424	20.25388811
1425	20.25326974
1426	20.25267857
1427	20.25215845
1428	20.25167007
1429	20.25152642
1430	20.25091857
1431	20.25050577
1432	20.24964535
1433	20.24914934
1434	20.24872138
1435	20.24845068
1436	20.24797053
1437	20.24764613
1438	20.24692095
1439	20.24669485
1440	20.24628801
1441	20.24597191
1442	20.24554312
1443	20.24500466
1444	20.24487005
1445	20.24428241
1446	20.24382182
1447	20.24338694
1448	20.24308516
1449	20.24290969
1450	20.24207391
1451	20.24188481
1452	20.24128424
1453	20.24110043
1454	20.24065187
1455	20.24011555
1456	20.23991207
1457	20.23966546
1458	20.23917148
1459	20.23902548
1460	20.23872817
1461	20.23790433
1462	20.23735356
1463	20.23710541
1464	20.23682472
1465	20.23643433
1466	20.23605376
1467	20.23525931
1468	20.23496574
1469	20.23461465
1470	20.2341039
1471	20.23369832
1472	20.23329651
1473	20.23247017
1474	20.23156964
1475	20.23114508
1476	20.2308401
1477	20.23006361
1478	20.2295641
1479	20.22851508
1480	20.22748721
1481	20.22589003
1482	20.22531169
1483	20.22476815
1484	20.22449789
1485	20.22423974
1486	20.22352357
1487	20.22265443
1488	20.22201997
1489	20.2214294
1490	20.2205208
1491	20.22023912
1492	20.21948949
1493	20.21920174
1494	20.2189776
1495	20.21849599
1496	20.21801361
1497	20.21758271
1498	20.21708213
1499	20.21609533
1500	20.21582041
1501	20.21539401
1502	20.21455785
1503	20.21408523
1504	20.21361562
1505	20.21330658
1506	20.21271424
1507	20.21236731
1508	20.21207492
1509	20.21164466
1510	20.21093409
1511	20.21067122
1512	20.20991138
1513	20.20937046
1514	20.20886135
1515	20.20829994
1516	20.20792188
1517	20.20740515
1518	20.20690583
1519	20.20659518
1520	20.20591853
1521	20.20518807
