196876,93.00596052267122
196877,69.30785044346484
196878,29.73226133165789
196879,108.83959023617827
196880,94.72872804856377
196881,95.69712970658657
196882,53.12003601817491
196883,30.68827764875594
196884,124.10289697325346
196885,79.44472184743364
196886,76.58808459797956
196887,73.93693502820246
196888,125.1084617200559
196889,27.83208114661603
196890,11.994233455585066
196891,30.624867342646997
196892,107.20126380865803
196893,47.85365103951725
196894,9.796311761532627
196895,56.33348367372107
196896,68.46400429153931
196897,102.63835092247139
196898,136.4160474688105
196899,93.57249575605834
196900,117.67052839443181
196901,125.99484112256097
196902,93.88559259106377
196903,69.40989993532436
196904,38.97345009504696
196905,46.86327960030235
196906,17.976008942970697
196907,47.929880482861314
196908,66.92398556572897
196909,92.14856165848819
196910,98.1063560096167
196911,68.03512793126153
196912,64.44171751633242
196913,53.74214885943593
196914,25.169071275040334
196915,19.8284411770245
196916,73.67013312452971
196917,74.29440930312181
196918,103.86003774865976
196919,76.56876146604053
196920,61.48286384615297
196921,65.23843302954607
196922,46.0930301901441
196923,114.2221652301991
196924,74.2985832887186
196925,63.937505550751034
196926,57.28199466971413
196927,23.347241059987585
196928,18.932122798228022
196929,19.845816785884764
196930,130.26845074806047
196931,72.09371477433812
196932,30.642700793578143
196933,62.74734286302836
196934,66.33667176085312
196935,30.824980815867935
196936,139.40007651732734
196937,129.87251046189795
196938,80.93098626297864
196939,141.9702980457248
196940,204.23643585263233
196941,29.74835870250374
196942,162.6844891864664
196943,86.23674065522243
196944,19.087980808345943
196945,137.77029744468257
196946,51.55284712198389
196947,37.483722604007006
196948,106.53922918825792
196949,165.57798608973349
196950,114.24592874597033
196951,61.50342669929153
196952,30.267632504891726
196953,13.903712345451297
196954,35.01402628070326
196955,55.408478736825224
196956,80.26225170917586
196957,86.75440673767673
196958,31.801345049526912
196959,74.17307907019702
196960,107.90030917008643
196961,14.765049446809853
196962,40.2269262898598
196963,92.09795429276313
196964,74.80401788340379
196965,87.68434682407734
196966,28.442703907432247
196967,101.59099156361185
196968,116.07789216183808
196969,60.61115532637581
196970,94.77583463683646
196971,90.82711450749885
196972,86.39630102253459
196973,67.68094620112983
196974,43.25672771142837
196975,87.35021436057879
196976,34.20759569865347
196977,33.251630417660024
196978,32.14544314888814
196979,29.931029522470016
196980,170.7804624029877
196981,40.71032870446044
196982,27.72383225221611
196983,94.31927719739333
196984,81.82351225887525
196985,111.59502809841338
196986,84.13871780937892
196987,60.783734485414136
196988,80.95051513581164
196989,95.42782661537125
196990,124.23982705961602
196991,111.16641372974466
196992,160.03662423473568
196993,164.20406840277687
196994,59.951076671413055
196995,220.3039843018893
196996,18.340742260194094
196997,30.716194373183864
196998,48.336257325868026
196999,91.79256841712602
197000,52.66497663206352
197001,125.12014489163083
197002,14.638785021611687
197003,17.27415572413057
197004,63.638147273908366
197005,114.0700409652306
197006,78.48522954006664
197007,70.12109782674112
197008,30.73210676611078
197009,63.2255194200956
197010,60.87341456470517
197011,131.25524302226384
197012,110.02422080505819
197013,80.00117473470489
197014,86.44692250881809
197015,109.70909090135824
197016,54.1398003663754
197017,94.39267356655863
197018,88.19829712900453
197019,122.25394387973307
197020,113.3762549414901
197021,107.62072743820221
197022,59.76506602162422
197023,57.41705922131328
197024,46.83383844735067
197025,87.76001009157521
197026,35.51659975890197
197027,19.00505943074188
197028,78.39814560794333
197029,42.03710683375157
197030,52.538963362942326
197031,77.36442637568841
197032,84.68043106336481
197033,23.240700638611003
197034,173.06369264979017
197035,133.9494661594996
197036,146.26185790637223
197037,87.27127166001219
197038,28.79735487088207
197039,200.73556504149067
197040,136.9200581135349
197041,60.23411680253127
197042,59.361467562856724
197043,119.39052362644891
197044,49.23653605910027
197045,22.17334260619862
197046,42.17383756362503
197047,68.1898207571574
197048,81.09371303635771
197049,122.42798558372733
197050,164.1516707002173
197051,64.90767133851814
197052,39.8801063782197
197053,120.61348397995613
197054,99.6076578019314
197055,47.66492703654357
197056,107.17045901864567
197057,97.97452287739081
197058,82.34779081265216
197059,105.1800253923228
197060,60.52248086373701
197061,129.58848772789477
197062,64.79950280922468
197063,56.52517140247499
197064,45.56542153453407
197065,67.26400394185616
197066,41.247266464176754
197067,19.53025552001634
197068,72.05624092656979
197069,69.0778413889783
197070,121.53856205341884
197071,168.20090478258223
197072,103.40462324216605
197073,73.35759137085024
197074,27.939497793779807
197075,181.26436201323668
197076,60.15763836037158
197077,115.4149870744854
197078,73.28238134426418
197079,18.341763683765603
197080,135.38452112426094
197081,137.0141338050988
197082,71.15145285574178
197083,53.66271922796682
197084,82.91010491461113
197085,37.87844114870898
197086,47.96943421124962
197087,30.50921227643097
197088,55.11119039663206
197089,81.99362724025023
197090,80.09086758348613
197091,52.46234448809614
197092,86.35713387637652
197093,83.93565394022022
197094,63.03000768432915
197095,103.24327190196698
197096,130.6436100288829
197097,50.352177978778684
197098,54.472148681881386
197099,81.03127759499507
197100,95.57236594103507
197101,62.161127702692944
197102,85.9025133080613
197103,97.06070902143425
197104,38.41604913444142
197105,107.75106367313344
197106,12.448363100069743
197107,78.33753145511093
197108,81.60813642616883
197109,95.36494857418627
197110,28.186233969110067
197111,13.292428624343353
197112,36.02289056103263
197113,60.08081816943792
197114,24.626757271637832
197115,14.572842585250664
197116,54.05081776563306
197117,99.80283609809432
197118,97.39410565499405
197119,173.7572270409186
197120,21.2172498762432
197121,72.27428666141839
197122,105.99608530121797
197123,188.68062343796797
197124,79.446188918351
197125,63.4486484317215
197126,48.88959142574452
197127,56.7350756037977
197128,142.27361991793705
197129,52.82990150625897
197130,21.99050603067172
197131,30.55076281297225
197132,22.309384216835287
197133,92.47705554356577
197134,43.91954023975132
197135,13.28180832421768
197136,24.733512678765845
197137,26.425192091201694
197138,66.38764199578686
197139,72.1184346102266
197140,83.35246264497555
197141,85.1903753276947
197142,59.25825473858532
197143,122.94246911421057
197144,77.5129177099931
197145,93.88247385907981
197146,62.86762844872487
197147,13.013587113108693
197148,103.13748216491128
197149,48.99070182214655
197150,94.23113772328948
197151,119.7184559234925
197152,46.98492629343036
197153,44.31354650975916
197154,67.7385063796841
197155,89.38601888349632
197156,67.02198757291383
197157,19.311678020816558
197158,32.52877309789303
197159,56.60604592763034
197160,32.39390117765697
197161,14.522510079523377
197162,168.4704277639645
197163,23.335684893999144
197164,16.841896732173716
197165,35.746338359318564
197166,73.68031185205767
197167,167.89551354322458
197168,53.37835142583114
197169,18.73589394744791
197170,97.63211497184734
197171,60.142306168376564
197172,120.49260252234582
197173,44.73003994552628
197174,149.2795036410441
197175,48.250432903006754
197176,98.03655714577344
197177,67.35843949741111
197178,22.797820066444114
197179,2.673413947074844
197180,52.118917728331475
197181,28.771306342499667
197182,27.8808844274787
197183,21.138452261007338
197184,89.34270034501147
197185,51.40316189474979
197186,62.36503524663656
197187,30.754825190787287
197188,38.36838497448041
197189,14.939673955060563
197190,67.51640852643679
197191,31.71452736104375
197192,34.42276982017821
197193,71.75046621458544
197194,43.260835689462226
197195,23.28140834690666
197196,26.99706332437037
197197,63.892475388877635
197198,54.68242044519479
197199,64.16421692363434
197200,107.46485763213087
197201,80.8243232436852
197202,45.15231807521467
197203,44.702450020776375
197204,131.37966539339982
197205,37.291243531300466
197206,17.570151483877485
197207,65.41683108568346
197208,49.5461658058556
197209,22.85606836745342
197210,27.942780477397168
197211,96.3531559779708
197212,68.90039454479266
197213,55.93349007047143
197214,83.2519877795031
